REF_AREA,Geographic area,INDICATOR,Indicator,SEX,Sex,WEALTH_QUINTILE,Wealth Quintile,DATA_SOURCE,COUNTRY_NOTES,UNIT_MEASURE,Unit of measure,TIME_PERIOD,OBS_VALUE,REF_PERIOD,LOWER_BOUND,UPPER_BOUND,OBS_STATUS,Observation Status
ARM,Armenia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1991,48.0202853167113,,43.1724354563819,53.1973390523672,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1992,45.8705829366183,,41.2507885922564,50.8419080486668,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1993,43.7594039727102,,39.3228160070525,48.5386483069988,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1994,41.6537819644806,,37.3448005860331,46.1502457446077,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1995,39.626831703071,,35.5319443340575,43.9107081048328,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1996,37.6708446562393,,33.7676295049511,41.7626113560961,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1997,35.7766066974649,,32.0009942261636,39.6712050706784,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1998,34.030756307152,,30.4035506457248,37.7503396986231,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1999,32.3292832921944,,28.8589447942623,35.8375371186728,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2000,30.6693759516527,,27.3285296956419,34.0181708418728,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2001,29.0837513511656,,25.8734715344757,32.2354453730591,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2002,27.586986367663,,24.4155512727008,30.599497709255,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2003,26.1320922923546,,23.0262522405815,29.0284112897136,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2004,24.7583118002015,,21.7370442139319,27.5351249316599,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2005,23.4512856976069,,20.5044730143388,26.1367931516447,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2006,22.2163355155525,,19.3227213959331,24.8222508218852,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2007,21.0353334390477,,18.1889058770505,23.5745286487552,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2008,19.9533066443381,,17.1586244955509,22.4431391825122,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2009,18.9501485802651,,16.2349174318645,21.4313098151002,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2010,18.0294149362534,,15.3410479458993,20.4730286117792,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2011,17.1559752353253,,14.5175514982436,19.5626051148988,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2012,16.3269907042353,,13.7597296841107,18.6870513572687,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2013,15.544545065414,,13.0517513247035,17.893250763798,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2014,14.803706270679,,12.4078034604219,17.1387618329556,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2015,14.117659795141,,11.8029149393708,16.4431157544682,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2016,13.4578752539046,,11.2271884684323,15.7321386962913,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2017,12.8538683361042,,10.6879039690375,15.1210939783553,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2018,12.2587923645791,,10.159213835095,14.5258363265389,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2019,11.7068562762337,,9.6532864458636,13.9973883599293,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2020,11.1652935836674,,9.1611845050212,13.5119020705216,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2021,10.6671844646575,,8.6746917366754,13.1084948322615,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2022,10.1766239578799,,8.18839508127451,12.7021865567416,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2023,9.72260288222509,,7.74122559281296,12.3576553222999,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1976,81.2012982426134,,66.97957264959,97.6889425125137,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1977,77.8484135123446,,65.4676786439795,92.2607742262034,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1978,74.686924648555,,63.745218153421,87.2088604696018,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1979,71.6742747064754,,61.8910598550392,82.7934595728791,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1980,68.7653045476647,,60.0073169482719,78.6096751547046,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1981,65.9786640012562,,58.0600999120763,74.7436471541117,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1982,63.3712173389839,,56.1180961797313,71.3190771965513,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1983,60.8266824981948,,54.1414014393697,67.9083540748434,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1984,58.3954157874211,,52.1751942002182,64.9030163309632,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1985,56.1010007993001,,50.2888247027145,62.1117795079571,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1986,53.8621908740428,,48.4775090609793,59.5345679240139,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1987,51.6686714811133,,46.6213792140595,56.9622326516968,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1988,67.8463581864334,,61.2951768544886,74.7872759753181,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1989,47.5386952538107,,42.9530007698338,52.412331484045,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1990,45.5043830566695,,41.200590041476,50.1550924208442,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1991,43.5077286027237,,39.4190441376826,47.9615835916959,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1992,41.5399332339472,,37.6183788413192,45.784848531866,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1993,39.642424699129,,35.8796843883716,43.6621526458127,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1994,37.7502089636048,,34.145728114679,41.5827242158831,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1995,35.9317391752765,,32.4742890891855,39.5645279000534,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1996,34.1832956796419,,30.88200111425,37.6722148924795,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1997,32.5044518818822,,29.325289692517,35.7619931610597,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1998,30.8955765142659,,27.8455670127467,33.9788940976763,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1999,29.3397191509884,,26.3930228561278,32.2807445167567,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2000,27.8384054236847,,24.9808826494327,30.6368115645879,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2001,26.3803049256104,,23.6113711363154,29.0449636591216,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2002,25.017843776682,,22.3062864739819,27.5613050533859,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2003,23.7158097955778,,21.0261934966071,26.1279778405598,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2004,22.4511879884368,,19.8160940478529,24.7869897288356,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2005,21.2650496730178,,18.6749136496493,23.5001759880573,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2006,20.1415688034934,,17.6033483608895,22.3073482523681,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2007,19.0844001746424,,16.5869442560537,21.214395457154,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2008,18.103638216444,,15.6573262739603,20.1991546419363,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2009,17.1998129904103,,14.8057550529913,19.2732266458546,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2010,16.3634418768776,,13.9992044606039,18.4125088519076,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2011,15.5696801439193,,13.269974574803,17.614002134624,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2012,14.8204043019423,,12.5860098079752,16.8366541626334,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2013,14.1231901069483,,11.950456598248,16.1332566162112,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2014,13.4499946474483,,11.3617619046096,15.4757797042532,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2015,12.824035527868,,10.8137836081163,14.8486744589186,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2016,12.236944065973,,10.2705167778677,14.2362811852291,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2017,11.6866806417303,,9.78026276662915,13.6845915290833,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2018,11.1642102931297,,9.31037468137121,13.1651576383542,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2019,10.66970817376,,8.85397098945594,12.6697396164507,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2020,10.1853518473194,,8.40938979596525,12.2525724162192,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2021,9.72991673773534,,7.97063148391316,11.8701281163622,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2022,9.29311504192371,,7.53479991936549,11.5257107634957,A,Normal value
ARM,Armenia,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2023,8.8751046504844,,7.0952818514413,11.2016343043473,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1950,79.7373663049181,,71.5737253145829,88.9877364726102,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1951,77.9001082357828,,71.2057677616521,85.2052361047335,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1952,76.0453758288729,,70.4192127266461,82.163763331174,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1953,74.1843419197486,,69.0474904442938,79.6771695940607,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1954,72.1775712789384,,67.3081703606632,77.3618919495867,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1955,70.2136584486126,,65.5647738293517,75.1318586608732,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1956,68.1077977635893,,63.6615439438891,72.87713002204,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1957,66.0706232432383,,61.7608389043077,70.7045742286629,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1958,63.9216676681027,,59.8187154979415,68.3870844490408,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1959,61.3568755125719,,57.3773030143029,65.626455475022,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1960,58.4494234107125,,54.6517986964772,62.4337356236567,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1961,55.0380422811839,,51.4256563261305,58.7844076835369,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1962,51.2322435123653,,47.7967218164853,54.8427700063348,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1963,47.2142254710727,,43.8785522212289,50.6118786931577,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1964,43.0759225004609,,39.8860377741233,46.3495492830609,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1965,38.9295113672655,,35.9764750570051,42.0924302449858,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1966,35.0193672114132,,32.2245351017941,38.1037776812855,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1967,31.5194537469039,,28.8872997125759,34.3835564212749,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1968,28.4861402479751,,26.0061539119569,31.1496516179883,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1969,25.8561355944799,,23.5595066515924,28.3296074633431,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1970,23.6247368816335,,21.4998219876104,25.943503416486,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1971,21.7530096449189,,19.7543572792416,23.9557147087287,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1972,20.1942046003815,,18.3059686066432,22.28660589059,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1973,18.8774137533979,,17.0731512171658,20.8434255921411,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1974,17.7381401552414,,16.0032745056413,19.643901461701,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1975,16.68370993072,,15.0124474239,18.5075759242235,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1976,15.6844023335221,,14.0562800303371,17.4957462566988,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1977,14.6875859545413,,13.1114280879968,16.4630285016655,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1978,13.7173909103193,,12.1804300026638,15.4226760197208,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1979,12.7909743998744,,11.3072296992889,14.4639647932608,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1980,11.9675935739654,,10.5312945315026,13.5678731852628,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1981,11.2401606241011,,9.87384606377156,12.7862061906976,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1982,10.6350973429094,,9.3139193733736,12.1421420568944,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1983,10.1785046714774,,8.89305324763346,11.6662304962024,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1984,9.85975370013229,,8.59560571183546,11.3397756216087,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1985,9.69338672426424,,8.43332820703333,11.1633777699643,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1986,9.61396986321975,,8.35509121178589,11.0867504164701,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1987,9.63822001004738,,8.36501200140664,11.1212890191261,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1988,9.72682719738579,,8.45760146587862,11.2042643678333,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1989,9.90778992374284,,8.62210525839806,11.3879804110713,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1990,10.1484931444421,,8.88479188231082,11.6095270125183,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1991,10.4167255372582,,9.16833804824102,11.8672142371984,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1992,10.7148206326469,,9.4404089077532,12.1659111755221,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1993,11.0162759795102,,9.71055911656948,12.4708169325456,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1994,11.2699782632904,,9.96589417024398,12.7404264440214,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1995,11.4632970170085,,10.1524781003859,12.942661119199,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1996,11.5727143211689,,10.2379211253322,13.0564063986855,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1997,11.5681043663773,,10.2366084207776,13.0579230764443,A,Normal value
ATG,Antigua and Barbuda,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1998,11.4573584746069,,10.1606361099385,12.9408532349366,A,Normal value
